#!/home/npalumbo/.local/bin/rebench -v compile_size.conf
# Execution Start: 2024-11-28T23:00:57.440834+00:00
# Environment: {"userName": "npalumbo", "manualRun": true, "hostName": "rmod-bench", "osType": "Linux", "memory": 16783798272, "denoise": {}, "cpu": "Intel(R) Xeon(R) CPU           E5620  @ 2.40GHz", "clockSpeed": 2400000000, "software": [{"name": "kernel", "version": "#1 SMP Debian 5.10.140-1 (2022-09-02)"}, {"name": "kernel-release", "version": "5.10.0-18-amd64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": null, "branchOrTag": null, "commitId": null, "commitMsg": null, "authorName": null, "committerName": null, "authorEmail": null, "committerEmail": null}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
14	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
15	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
16	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
17	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
18	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
19	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
20	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
21	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
22	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
23	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
24	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
25	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
26	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
27	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
28	1	893376000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
29	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
30	1	883432000.000000	ms	total	1+1. (Smalltalk vm parameterAt: 86) + (Smalltalk vm parameterAt: 87)	SimpleDruidSTP	StartUp		1			
1	1	1783824000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
2	1	1764568000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
3	1	1769864000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
4	1	1770648000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
5	1	1765312000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
6	1	1768400000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
7	1	1773832000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
8	1	1781408000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
9	1	1763432000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
10	1	1770264000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
11	1	1766400000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
12	1	1768400000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
13	1	1789080000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
14	1	1768696000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
15	1	1765840000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
16	1	1770744000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
17	1	1772080000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
18	1	1767968000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
19	1	1779576000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
20	1	1761520000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
21	1	1751792000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
22	1	1750448000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
23	1	1766400000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
24	1	1753144000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
25	1	1762568000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
26	1	1772064000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
27	1	1770008000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
28	1	1766112000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
29	1	1763848000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
30	1	1789080000.000000	ms	total	benchFasta	Druid	BenchmarkGameSuite-VeryShort		1			
1	1	1808928000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
2	1	1801984000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
3	1	1796136000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
4	1	1794992000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
5	1	1825088000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
6	1	1825560000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
7	1	1816256000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
8	1	1798256000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
9	1	1817752000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
10	1	1814632000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
11	1	1787680000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
12	1	1814008000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
13	1	1804360000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
14	1	1797024000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
15	1	1794680000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
16	1	1801544000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
17	1	1799648000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
18	1	1800880000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
19	1	1796536000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
20	1	1814880000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
21	1	1825096000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
22	1	1801288000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
23	1	1792360000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
24	1	1808056000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
25	1	1784472000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
26	1	1795968000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
27	1	1824960000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
28	1	1834832000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
29	1	1798056000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
30	1	1822000000.000000	ms	total	benchKNucleotide	Druid	BenchmarkGameSuite-Short		1			
1	1	1135696000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
2	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
3	1	1156360000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
4	1	1155488000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
5	1	1144592000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
6	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
7	1	1166200000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
8	1	1156280000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
9	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
10	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
11	1	1134008000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
12	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
13	1	1151824000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
14	1	1155488000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
15	1	1169328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
16	1	1155144000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
17	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
18	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
19	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
20	1	1132784000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
21	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
22	1	1146296000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
23	1	1157088000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
24	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
25	1	1157776000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
26	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
27	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
28	1	1155328000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
29	1	1157776000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
30	1	1151824000.000000	ms	total	benchMeteor	Stock	BenchmarkGameSuite-Long		1			
1	1	1334368000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
2	1	1347952000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
3	1	1285344000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
4	1	1283472000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
5	1	1276584000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
6	1	1330088000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
7	1	1337840000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
8	1	1340088000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
9	1	1320296000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
10	1	1288056000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
11	1	1276584000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
12	1	1332696000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
13	1	1340128000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
14	1	1286816000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
15	1	1320912000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
16	1	1333080000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
17	1	1354536000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
18	1	1322680000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
19	1	1283856000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
20	1	1347104000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
21	1	1347952000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
22	1	1284584000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
23	1	1285632000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
24	1	1295944000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
25	1	1329280000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
26	1	1316096000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
27	1	1348312000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
28	1	1276584000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
29	1	1332856000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
30	1	1348656000.000000	ms	total	benchKNucleotide	Simple	BenchmarkGameSuite-Short		1			
1	1	15142944000.000000	ms	total	Kernel.*	Simple	Tests		1			
2	1	15338552000.000000	ms	total	Kernel.*	Simple	Tests		1			
3	1	15368096000.000000	ms	total	Kernel.*	Simple	Tests		1			
4	1	15291808000.000000	ms	total	Kernel.*	Simple	Tests		1			
5	1	15008792000.000000	ms	total	Kernel.*	Simple	Tests		1			
6	1	15287896000.000000	ms	total	Kernel.*	Simple	Tests		1			
7	1	15268192000.000000	ms	total	Kernel.*	Simple	Tests		1			
8	1	15295272000.000000	ms	total	Kernel.*	Simple	Tests		1			
9	1	15170280000.000000	ms	total	Kernel.*	Simple	Tests		1			
10	1	15189096000.000000	ms	total	Kernel.*	Simple	Tests		1			
11	1	15460936000.000000	ms	total	Kernel.*	Simple	Tests		1			
12	1	15436128000.000000	ms	total	Kernel.*	Simple	Tests		1			
13	1	14976400000.000000	ms	total	Kernel.*	Simple	Tests		1			
14	1	15590288000.000000	ms	total	Kernel.*	Simple	Tests		1			
15	1	15306392000.000000	ms	total	Kernel.*	Simple	Tests		1			
16	1	15269552000.000000	ms	total	Kernel.*	Simple	Tests		1			
17	1	15375744000.000000	ms	total	Kernel.*	Simple	Tests		1			
18	1	15231736000.000000	ms	total	Kernel.*	Simple	Tests		1			
19	1	15249128000.000000	ms	total	Kernel.*	Simple	Tests		1			
20	1	15240784000.000000	ms	total	Kernel.*	Simple	Tests		1			
21	1	15313840000.000000	ms	total	Kernel.*	Simple	Tests		1			
22	1	15262584000.000000	ms	total	Kernel.*	Simple	Tests		1			
23	1	15391544000.000000	ms	total	Kernel.*	Simple	Tests		1			
24	1	15158096000.000000	ms	total	Kernel.*	Simple	Tests		1			
25	1	15288096000.000000	ms	total	Kernel.*	Simple	Tests		1			
26	1	14925184000.000000	ms	total	Kernel.*	Simple	Tests		1			
27	1	15274016000.000000	ms	total	Kernel.*	Simple	Tests		1			
28	1	15413808000.000000	ms	total	Kernel.*	Simple	Tests		1			
29	1	15433024000.000000	ms	total	Kernel.*	Simple	Tests		1			
30	1	15445920000.000000	ms	total	Kernel.*	Simple	Tests		1			
1	1	2082952000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
2	1	2096560000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
3	1	2080312000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
4	1	2079696000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
5	1	2075936000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
6	1	2081720000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
7	1	2092960000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
8	1	2091184000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
9	1	2082576000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
10	1	2079656000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
11	1	2089120000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
12	1	2089592000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
13	1	2089520000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
14	1	2087840000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
15	1	2089680000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
16	1	2080312000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
17	1	2092288000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
18	1	2076704000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
19	1	2082096000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
20	1	2086696000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
21	1	2091344000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
22	1	2079656000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
23	1	2084192000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
24	1	2079464000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
25	1	2089680000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
26	1	2078032000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
27	1	2092960000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
28	1	2089680000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
29	1	2089592000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
30	1	2089280000.000000	ms	total	benchNBody	SimpleDruidSTP	BenchmarkGameSuite-VeryShort		1			
1	1	1786584000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
2	1	1791560000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
3	1	1791560000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
4	1	1791560000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
5	1	1782248000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
6	1	1785080000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
7	1	1794056000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
8	1	1796936000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
9	1	1790664000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
10	1	1788656000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
11	1	1794056000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
12	1	1813736000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
13	1	1790664000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
14	1	1794056000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
15	1	1815744000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
16	1	1792720000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
17	1	1784952000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
18	1	1815712000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
19	1	1796936000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
20	1	1815744000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
21	1	1792552000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
22	1	1782088000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
23	1	1782248000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
24	1	1796936000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
25	1	1791144000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
26	1	1796936000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
27	1	1790664000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
28	1	1799872000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
29	1	1756632000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
30	1	1811376000.000000	ms	total	SMarkRichards	DruidSTP	Smark-Richards		1			
1	1	1760816000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
2	1	1762384000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
3	1	1760544000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
4	1	1762664000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
5	1	1761544000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
6	1	1763824000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
7	1	1762232000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
8	1	1761024000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
9	1	1759024000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
10	1	1762576000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
11	1	1759760000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
12	1	1762128000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
13	1	1761544000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
14	1	1760992000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
15	1	1759760000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
16	1	1762128000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
17	1	1759520000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
18	1	1763848000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
19	1	1762072000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
20	1	1762072000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
21	1	1760856000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
22	1	1763072000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
23	1	1762696000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
24	1	1761544000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
25	1	1758528000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
26	1	1760088000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
27	1	1760440000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
28	1	1762488000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
29	1	1763392000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
30	1	1761544000.000000	ms	total	benchChameneosRedux	Druid	BenchmarkGameSuite-Short		1			
1	1	1975624000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
2	1	1978792000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
3	1	1976024000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
4	1	1976024000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
5	1	1976976000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
6	1	1975448000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
7	1	1975616000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
8	1	1976752000.000000	ms	total	SMarkRichards	SimpleDruidSTP	Smark-Richards		1			
